35,15,25,15
1,11,17,21
27,8,19,27
13,17,35,16
9,30,10,19
17,3,27,15
11,31,28,30
31,23,10,20
5,20,11,27
25,2,13,14
28,26,7,19
32,1,9,13
1,26,26,27
5,23,28,20
32,3,24,15
23,21,4,3
4,16,21,15
24,8,5,2
10,26,20,31
20,2,1,34
9,12,8,11
11,15,13,35
21,15,27,28
29,24,10,21
22,13,1,8
10,17,14,18
20,27,2,26
8,29,22,3
18,6,15,27
14,22,1,2
35,2,22,15
4,28,33,1
5,34,13,17
4,18,20,8
10,34,5,26
9,27,10,22
7,33,9,17
13,15,27,29
10,19,15,1
28,19,18,33
13,3,32,2
19,21,11,34
1,27,4,3
15,33,31,34
10,1,6,29
3,20,7,24
27,14,4,11
33,19,10,12
26,27,9,28
