18,8,34,2
16,17,31,21
18,7,9,30
26,21,4,9
13,18,19,22
34,21,18,31
22,1,28,31
6,31,33,13
23,32,29,10
1,23,30,14
31,11,31,8
19,31,26,24
14,16,21,18
22,14,19,18
3,24,2,34
25,13,23,5
33,13,22,27
15,7,33,29
17,5,1,7
17,27,6,19
25,18,22,14
32,33,20,7
15,21,34,1
20,7,18,32
33,29,19,28
31,10,34,2
10,24,16,21
18,11,19,26
30,19,2,17
28,31,15,31
29,26,3,22
2,4,18,6
31,30,18,16
6,1,17,4
14,35,26,17
22,34,30,19
34,22,1,27
19,27,25,13
6,2,1,13
34,2,17,23
1,34,25,1
26,7,23,11
5,6,31,32
19,23,32,35
28,31,6,7
19,17,5,34
2,9,23,13
18,22,14,24
30,32,14,20
