8,22,25,5
29,23,32,13
23,32,17,3
20,13,8,7
32,13,11,29
11,29,7,6
35,20,23,29
23,7,16,35
35,19,34,20
27,3,3,11
2,28,1,14
30,31,8,18
21,33,4,3
2,13,29,5
28,5,12,23
15,5,25,11
8,6,22,26
14,31,27,19
18,35,32,9
25,31,33,31
27,5,7,11
1,4,18,33
8,33,35,18
22,24,19,9
21,2,25,28
21,30,23,4
14,28,2,31
32,2,14,33
25,31,28,13
34,11,15,32
7,3,27,28
16,18,35,13
8,7,26,21
33,32,29,3
2,9,8,31
8,3,8,33
29,4,21,28
34,18,21,31
17,7,18,5
4,21,1,29
15,7,6,7
25,11,30,1
11,26,2,2
21,31,25,4
19,12,15,22
12,1,34,2
3,29,1,7
29,29,16,7
25,5,20,30
