13,20,23,15
18,5,20,34
4,16,13,34
19,19,24,33
33,5,1,7
12,15,9,25
35,17,12,5
13,8,3,21
31,14,30,3
14,21,19,13
18,25,31,28
33,3,19,25
16,32,35,20
20,28,3,17
10,27,6,35
23,7,4,29
23,25,6,8
3,21,23,30
11,25,13,35
31,34,29,18
13,15,26,10
19,15,12,9
20,35,16,27
28,18,14,27
32,34,12,34
15,17,11,22
3,30,6,28
1,33,13,16
19,27,26,19
13,21,3,35
30,19,13,15
30,8,10,5
23,21,28,8
11,10,15,17
9,29,32,28
31,9,23,14
30,1,25,4
16,17,18,21
15,26,16,8
6,28,31,32
6,13,16,32
17,34,19,14
12,4,15,33
16,33,30,17
29,15,15,10
12,35,20,15
26,20,33,20
24,30,11,1
25,35,11,26
