3,27,3,2
30,6,25,11
25,5,25,17
11,1,1,2
32,5,21,12
18,11,5,21
18,3,15,16
6,16,29,10
1,23,22,22
25,31,3,32
3,21,18,11
21,5,24,27
7,23,33,8
27,27,5,21
21,10,7,13
15,14,20,24
6,21,23,23
29,20,16,5
35,6,21,18
18,8,12,1
20,1,7,20
24,19,7,18
12,15,30,23
9,12,27,27
7,30,35,21
23,18,18,29
14,17,15,3
14,29,19,28
10,21,26,30
1,23,14,12
15,18,6,34
25,18,1,14
7,14,9,31
19,9,21,26
26,28,6,6
34,2,18,18
22,11,14,7
15,24,29,34
16,8,21,5
1,18,9,1
31,22,32,21
18,13,25,9
9,11,27,23
18,24,10,19
21,32,34,5
32,7,18,28
29,34,1,30
8,2,31,24
29,34,32,14
