35,29,17,25
8,30,14,21
20,11,34,12
31,17,13,15
3,15,5,26
26,25,34,25
15,25,33,21
16,23,4,25
4,16,1,33
2,22,11,27
15,27,33,4
5,2,12,10
6,5,28,25
1,31,22,25
28,27,35,5
32,23,19,30
12,26,3,23
1,35,20,23
31,18,8,8
32,27,15,17
8,29,9,22
5,8,23,11
13,33,32,18
34,29,3,2
28,25,26,34
1,6,13,23
19,12,8,4
3,11,12,22
33,21,24,29
23,3,15,31
35,7,16,3
23,23,31,27
17,24,28,22
8,34,31,10
22,18,23,17
15,25,1,18
13,4,15,8
3,5,6,25
11,25,3,4
1,21,32,4
34,17,18,29
35,8,1,5
3,22,8,7
33,17,28,9
14,4,2,27
24,9,3,24
31,25,5,9
4,5,4,6
28,4,31,29
