7,31,9,8
27,1,33,5
20,19,9,22
14,23,28,23
29,23,4,14
15,30,30,29
21,17,24,26
25,1,10,19
27,28,6,1
1,5,14,34
13,8,32,30
30,26,14,20
32,13,22,1
14,32,4,3
24,8,9,1
4,12,14,1
21,5,5,24
9,4,24,16
33,18,15,32
24,22,13,8
1,26,2,4
14,8,20,21
21,12,27,35
7,2,25,1
12,35,32,22
24,21,25,13
17,20,24,31
9,13,28,6
24,13,13,18
13,1,1,19
16,24,21,30
6,18,35,5
9,4,20,2
27,1,29,13
1,33,7,16
32,25,4,12
5,5,21,23
4,29,17,33
29,1,1,22
30,22,5,28
28,7,25,28
24,3,1,4
5,22,12,17
25,22,7,7
35,30,21,22
6,34,24,1
22,14,32,26
6,23,16,18
1,16,6,5
