12,12,6,3
11,11,23,3
8,11,14,31
7,14,12,2
33,11,31,13
5,12,19,4
31,31,8,11
34,35,8,18
10,13,6,14
12,11,18,9
31,31,11,30
6,28,25,11
22,27,33,25
31,13,17,28
22,2,14,26
11,10,11,12
10,10,7,2
11,21,16,10
21,22,31,25
22,16,8,35
14,25,6,22
23,11,11,31
19,31,32,9
7,13,32,17
32,14,24,14
6,30,12,4
16,10,22,11
24,17,35,11
7,4,10,12
11,18,16,10
8,23,11,21
6,3,10,31
35,14,19,13
4,34,23,22
10,3,8,31
8,31,22,33
16,18,24,27
23,7,20,19
2,8,23,15
14,9,16,7
12,35,31,34
11,8,5,7
8,23,7,18
14,6,34,23
14,2,14,8
23,25,10,10
32,33,11,11
11,26,2,7
7,22,7,8
