3,35,35,33
17,21,32,3
30,12,11,8
10,29,10,1
16,19,9,15
35,11,20,2
20,19,17,10
11,20,27,2
7,15,20,33
9,1,29,2
17,24,6,2
29,35,17,35
10,2,11,13
17,14,10,15
6,28,23,35
11,6,26,29
8,3,30,26
9,31,30,16
28,9,34,28
10,13,10,19
3,22,20,21
13,6,21,6
1,31,7,17
25,6,10,7
32,10,23,30
23,8,3,7
21,7,23,31
10,8,17,23
21,20,3,8
20,3,11,4
2,32,25,23
34,2,29,8
23,23,8,12
25,7,28,20
6,17,8,24
23,5,5,3
15,2,28,19
5,13,26,20
7,35,25,6
26,4,21,34
8,33,2,7
30,30,1,24
28,4,10,14
17,32,23,11
23,15,16,31
20,2,1,32
11,26,17,20
28,33,15,22
27,34,2,6
