33,24,15,13
19,29,20,11
32,10,15,35
1,11,33,20
20,32,25,10
25,21,5,28
21,35,30,5
10,19,12,14
15,22,7,10
6,30,31,33
31,17,23,33
24,10,17,6
24,2,2,29
5,13,2,30
35,25,15,27
20,13,27,9
28,26,10,22
17,20,3,17
17,5,12,21
27,14,29,22
22,10,27,23
6,19,20,33
32,2,35,11
29,15,28,2
32,33,29,26
15,32,29,1
9,24,21,27
2,21,6,30
29,10,11,34
13,30,6,32
35,22,27,24
15,27,22,3
31,33,2,33
15,33,9,25
26,33,32,15
10,19,18,17
3,13,29,16
2,9,8,28
3,4,19,17
23,11,32,24
29,28,35,19
2,17,24,4
2,28,13,32
12,13,1,10
18,10,25,2
30,1,32,13
27,21,24,10
25,32,26,32
15,27,17,10
