5,32,24,4
33,4,17,29
13,21,30,20
17,4,22,7
34,17,35,21
22,7,1,12
34,25,34,25
9,24,8,30
32,28,6,5
25,35,2,35
15,11,15,27
24,12,9,30
7,31,32,30
16,22,18,26
28,35,5,31
5,21,35,35
7,5,12,17
32,3,18,21
2,9,10,1
32,17,25,18
13,6,20,31
22,21,7,27
8,8,9,25
2,6,33,8
21,30,28,7
28,27,24,17
21,4,32,15
10,15,13,6
17,14,32,32
28,30,34,28
5,1,13,28
1,27,24,24
9,17,2,17
35,8,16,23
16,34,21,9
10,27,17,28
33,17,2,22
12,16,28,6
6,31,15,16
4,27,35,14
26,34,24,34
24,18,28,21
19,29,22,34
24,30,7,8
35,33,21,9
20,20,35,11
35,8,5,17
3,28,5,4
5,23,4,27
