26,16,22,29
34,23,19,25
14,2,35,12
24,30,11,20
9,12,18,9
18,12,8,19
5,34,22,27
12,35,22,31
8,31,17,6
20,27,20,34
10,18,30,17
20,9,15,27
17,24,10,30
34,1,10,6
22,27,21,12
35,5,28,16
11,27,8,33
7,8,6,34
10,34,20,5
21,27,12,27
30,33,12,4
31,27,30,24
20,24,7,34
20,19,7,23
21,15,14,29
35,25,9,26
9,24,35,28
13,28,26,22
10,33,17,4
6,29,31,27
18,22,15,11
17,27,35,4
15,11,20,35
19,2,21,14
17,4,10,24
22,23,23,24
18,4,17,33
1,5,18,1
18,5,30,5
30,19,9,29
16,14,5,29
8,26,13,12
35,12,11,18
15,29,33,19
30,34,5,4
20,25,16,8
5,29,18,27
7,29,20,27
12,6,24,25
