33,31,30,17
30,10,33,9
33,24,35,5
22,17,12,22
14,25,9,7
30,21,6,25
28,16,20,2
27,35,19,16
27,22,18,30
30,6,4,20
9,33,17,18
24,29,3,23
20,17,24,35
19,17,24,20
30,12,1,30
32,6,30,34
2,7,33,16
2,29,24,3
4,21,8,11
25,9,14,31
24,30,32,17
11,25,9,28
24,16,16,30
9,30,1,6
20,34,14,17
11,5,33,12
24,34,11,29
24,4,9,27
33,29,27,20
32,18,26,21
3,30,20,21
16,20,24,26
33,7,6,30
1,20,3,6
9,25,11,31
35,14,22,29
19,23,30,20
12,11,25,18
21,6,33,25
27,14,24,4
25,33,28,7
11,30,27,29
1,26,19,35
14,31,2,33
6,17,28,33
18,18,6,34
6,2,27,14
3,28,32,6
33,33,21,25
