17,3,3,6
24,34,30,15
30,2,8,32
26,16,26,16
34,17,1,11
6,34,12,21
29,17,10,13
6,16,17,6
26,2,5,31
9,19,11,22
11,8,12,3
24,15,28,21
35,32,33,33
22,34,33,23
1,34,2,28
1,32,30,10
33,15,12,33
28,35,32,32
8,6,6,10
3,10,9,12
34,8,8,18
9,33,5,3
28,28,34,17
17,32,30,19
16,22,21,2
30,3,24,34
33,1,17,32
21,3,26,2
7,20,28,25
30,25,30,31
12,33,16,2
32,3,1,1
2,6,23,17
27,20,9,14
17,31,26,34
28,6,2,3
24,21,35,20
6,31,22,8
8,2,6,8
1,1,7,32
22,10,21,7
12,23,12,16
11,14,17,34
10,11,22,3
2,14,18,34
5,32,7,10
21,32,34,11
7,19,6,19
23,12,16,32
