32,14,32,5
1,4,14,33
23,14,18,28
21,24,15,30
32,15,34,18
23,33,32,10
21,24,33,14
27,5,6,18
30,28,10,6
10,35,18,4
5,30,32,30
18,18,26,24
21,33,24,35
29,10,35,35
14,1,9,2
17,8,17,6
29,2,7,13
23,5,24,10
11,29,22,5
12,1,24,15
20,10,1,18
14,18,2,1
24,16,30,1
32,15,14,16
35,5,16,19
34,28,5,28
9,6,12,11
17,35,16,25
24,16,29,17
16,17,11,13
8,21,25,16
12,4,21,13
4,13,23,18
2,10,32,19
7,11,19,33
29,28,31,35
35,17,4,28
19,13,23,15
25,19,10,28
17,17,35,21
32,18,29,25
4,30,23,32
15,18,21,24
14,3,17,3
33,32,29,8
24,3,8,1
10,13,27,35
15,35,12,14
16,28,14,1
