14,14,19,31
18,30,32,21
1,8,9,14
20,21,19,33
7,31,3,2
27,30,5,14
23,19,34,31
2,18,29,10
24,35,18,2
35,14,9,15
26,34,9,24
8,13,12,14
30,32,23,29
2,21,4,25
14,31,7,19
24,27,22,21
8,5,27,30
18,31,1,30
31,29,27,24
18,2,2,8
6,26,18,30
21,30,32,9
22,17,21,25
17,33,26,18
32,14,3,22
3,9,21,23
3,2,30,13
4,14,31,27
19,25,24,34
27,31,1,26
32,24,6,5
21,15,32,14
16,28,3,7
34,2,24,32
1,32,18,31
21,23,14,31
9,25,24,8
19,5,2,27
32,7,8,14
9,33,16,30
31,14,11,17
4,22,21,12
32,30,17,5
19,32,14,32
3,4,9,35
5,30,35,9
9,8,20,30
29,24,13,34
26,9,4,24
