9,3,12,35
4,4,12,10
1,24,10,11
2,17,8,19
11,34,24,31
16,6,10,17
3,3,11,24
2,31,3,6
34,2,7,3
10,29,9,23
12,21,1,20
2,16,9,28
8,31,31,3
23,14,27,4
27,23,19,10
23,4,28,29
25,17,23,6
12,3,30,25
24,9,32,1
18,3,6,13
8,11,2,8
35,12,23,26
31,1,35,3
4,26,4,32
28,23,27,19
6,19,8,28
14,5,2,23
3,35,24,4
28,32,35,16
10,2,18,21
19,6,1,19
2,10,30,9
11,28,13,31
24,20,14,23
11,25,9,2
1,13,11,5
35,10,10,3
5,19,8,30
12,14,34,2
6,10,5,2
7,6,11,19
9,19,6,17
15,13,25,2
23,18,2,34
10,2,11,17
23,18,23,6
14,28,3,18
27,18,15,14
13,3,12,3
