28,7,1,4
34,16,21,3
19,30,1,14
8,9,5,18
26,26,8,20
34,2,31,5
31,6,5,19
27,23,33,7
15,22,16,5
35,4,27,24
1,32,4,28
5,14,29,15
21,21,5,34
26,8,23,9
17,28,7,2
5,13,5,26
29,27,19,35
29,25,35,29
35,31,31,21
5,4,16,22
8,34,17,17
11,21,33,17
4,31,7,18
7,20,15,10
1,2,19,23
7,8,35,35
16,14,14,30
13,18,26,31
16,3,5,2
5,5,34,34
16,35,11,32
33,11,15,9
5,34,32,6
7,4,16,32
32,22,19,5
9,14,9,31
23,35,15,13
5,5,9,8
16,18,22,14
17,5,6,28
15,28,15,24
4,17,15,28
19,32,1,11
15,28,30,14
22,10,28,25
19,7,34,22
15,17,17,7
20,27,29,8
6,19,7,4
