31,13,26,27
17,13,5,20
29,8,3,10
10,15,22,13
14,4,33,17
13,28,5,8
20,14,4,18
5,6,1,35
1,20,30,21
20,26,26,18
27,35,13,2
5,13,7,19
26,35,17,4
13,32,13,31
32,9,28,33
1,29,5,20
11,31,30,26
13,4,32,2
26,34,19,24
27,16,31,9
26,26,12,14
30,24,33,22
7,29,20,24
1,21,11,28
32,24,11,32
19,4,1,6
11,7,14,20
3,24,5,25
33,27,5,19
34,33,4,27
4,15,25,13
22,2,11,29
19,20,16,7
33,24,27,4
15,17,13,13
3,20,20,9
14,14,29,14
16,35,13,14
21,27,32,27
5,9,26,20
13,7,14,11
24,19,29,26
5,18,19,29
30,11,15,35
5,2,34,24
12,28,27,15
11,22,24,9
25,25,1,34
31,19,3,15
