8,11,8,26
28,13,34,28
33,10,28,14
9,9,6,32
13,31,8,19
1,13,5,22
35,30,11,11
6,20,9,17
19,14,9,10
35,28,6,31
13,34,34,26
11,24,31,9
8,19,27,3
15,2,3,31
27,33,19,16
34,13,35,33
9,8,8,17
34,17,11,8
8,10,18,34
23,20,26,18
19,15,35,24
7,9,27,33
35,20,32,27
6,5,1,10
16,8,9,19
3,10,33,13
30,33,25,27
2,9,15,24
18,17,19,17
2,10,11,4
19,26,26,10
31,31,33,33
10,20,2,13
33,33,4,20
32,5,13,20
11,10,22,5
11,19,3,19
25,27,23,31
26,26,16,27
22,23,28,15
28,5,19,10
26,3,6,4
5,24,13,30
11,10,13,9
30,4,7,10
4,16,8,5
13,4,24,20
28,22,35,8
34,25,10,5
