13,28,15,11
10,1,13,30
26,11,35,11
10,17,34,26
31,1,14,5
31,24,21,28
15,26,11,18
33,35,28,17
21,19,8,1
2,17,7,19
28,28,10,24
19,23,8,8
21,9,22,22
16,33,23,5
27,10,1,26
7,18,2,1
35,5,28,9
28,13,4,19
3,6,26,32
30,11,19,3
29,34,29,7
28,30,30,34
14,22,2,13
28,11,10,13
7,19,19,32
19,10,7,2
24,1,29,33
2,28,31,22
14,26,24,6
24,8,27,21
29,3,29,6
15,13,32,22
26,16,2,24
8,12,15,10
1,13,9,23
18,33,1,19
7,22,26,18
23,7,3,9
34,24,28,1
15,18,31,35
9,28,28,12
11,31,33,28
5,6,16,28
15,21,15,10
1,22,14,31
22,35,7,16
29,2,31,11
8,32,24,28
7,20,18,17
