15,9,31,12
26,11,26,31
16,34,7,31
10,25,34,4
13,12,28,30
34,23,17,29
21,8,34,12
31,14,20,8
17,12,17,14
28,24,31,8
19,28,28,30
17,29,6,4
32,35,4,20
10,4,13,23
27,20,35,7
13,5,13,9
25,17,17,7
35,23,13,26
7,2,17,19
17,9,3,25
13,28,28,34
22,12,26,14
31,6,26,11
15,7,9,2
28,21,4,3
18,14,22,6
34,16,21,23
17,35,4,2
3,34,28,16
27,10,20,35
34,8,24,21
6,2,26,3
28,6,22,24
26,31,2,7
26,17,15,10
4,3,16,2
26,24,12,17
22,4,11,24
20,31,27,7
4,5,27,16
27,3,17,28
28,4,35,32
24,7,32,5
17,7,15,6
23,35,27,5
24,29,10,28
2,19,18,9
9,2,6,35
2,2,23,4
