21,3,19,25
19,28,1,7
32,16,16,14
10,27,15,4
10,6,5,24
14,5,32,26
27,16,16,6
34,28,4,6
16,24,31,3
12,29,32,35
21,3,9,16
16,34,33,15
21,2,3,29
15,13,21,26
21,11,4,8
17,29,25,24
9,4,24,2
33,35,23,5
33,13,11,35
13,24,34,11
11,14,35,12
1,12,14,28
35,15,33,5
23,17,21,13
24,26,3,14
26,11,12,22
23,31,17,12
20,35,13,13
13,6,21,31
21,17,10,3
15,29,18,20
3,8,13,26
4,27,23,6
18,7,17,24
25,22,6,6
14,5,14,6
32,13,17,16
17,25,17,28
5,26,27,8
11,13,18,17
4,24,20,27
13,6,15,32
6,35,11,28
34,8,13,27
18,6,19,29
27,20,4,17
15,12,34,31
17,28,10,35
18,2,32,2
