6,29,22,20
22,4,29,29
24,4,26,21
35,10,11,22
1,4,20,16
29,29,13,8
18,26,23,30
4,7,14,20
11,23,8,18
13,15,10,2
2,17,24,16
13,7,17,27
7,6,31,8
17,6,28,5
19,6,6,15
29,27,17,6
14,33,23,27
14,33,26,31
11,2,3,26
14,6,4,4
27,30,28,9
21,27,19,10
13,15,25,29
5,28,35,20
15,20,5,13
30,24,9,6
7,1,14,33
3,27,27,24
26,16,10,15
19,5,21,23
13,16,30,27
28,23,14,17
26,20,21,17
10,15,15,34
23,31,13,4
19,26,18,4
23,24,4,1
31,25,19,15
4,9,2,33
20,30,7,9
9,27,22,6
10,21,22,16
30,9,14,18
15,34,11,26
22,17,31,24
17,18,9,25
25,16,30,7
30,8,13,27
22,8,21,28
