18,20,10,35
2,34,33,11
10,7,21,2
10,35,16,25
7,24,29,29
10,23,15,29
29,11,17,34
12,35,6,1
15,13,7,11
25,21,26,9
3,24,5,24
17,8,25,9
23,17,24,30
15,15,1,20
18,25,10,1
27,9,14,35
7,11,15,33
31,25,2,14
1,13,18,35
18,15,10,7
17,30,4,20
18,35,31,12
32,12,18,10
5,1,23,11
29,25,17,30
26,16,15,34
3,30,24,25
33,30,27,10
27,34,2,35
16,2,15,19
24,28,13,30
12,29,2,13
13,26,18,12
13,12,18,13
24,2,28,23
11,1,4,35
25,10,12,24
6,28,25,17
2,19,34,15
14,9,27,28
2,3,18,14
4,29,19,2
18,10,10,30
25,35,11,28
4,30,33,12
11,14,3,26
15,33,32,3
33,12,11,20
33,20,13,15
