34,25,5,8
25,32,20,28
5,21,35,6
26,11,5,33
22,24,19,28
35,24,34,4
13,10,6,29
19,33,12,29
28,16,26,24
6,21,16,27
19,3,14,26
19,28,11,19
19,20,10,13
31,8,13,3
23,6,8,3
33,23,6,20
14,30,30,10
35,4,31,18
6,14,19,20
5,28,34,11
27,20,33,29
25,28,5,16
7,6,33,32
7,28,35,11
5,1,5,31
16,31,24,24
24,5,7,25
30,13,20,6
14,23,17,20
34,29,31,1
12,31,7,28
11,14,14,12
12,28,25,14
5,10,13,24
26,11,33,32
33,19,1,10
19,10,23,33
33,18,19,26
14,16,16,28
16,26,13,28
35,29,12,23
8,32,25,35
20,26,6,14
1,12,19,4
13,24,29,23
6,26,19,30
31,27,35,21
25,20,27,10
7,18,7,10
