23,19,15,11
22,26,9,8
28,8,22,33
33,26,26,23
20,9,3,15
7,20,5,10
33,6,6,5
19,13,22,26
29,11,4,7
16,4,28,33
10,1,19,5
5,32,12,19
18,8,19,32
8,3,34,19
12,12,19,30
16,29,1,35
25,26,29,26
18,31,16,8
19,7,34,12
10,2,20,6
27,8,31,21
7,19,23,9
25,34,33,11
6,15,4,8
9,2,35,26
9,5,25,7
3,1,31,17
11,33,18,18
12,34,33,19
33,10,10,34
21,33,11,8
22,27,16,3
31,18,5,1
12,1,7,2
26,14,12,6
16,8,10,26
34,26,3,33
19,33,26,32
34,35,16,31
15,31,21,27
4,32,30,4
4,27,27,20
4,17,25,8
1,7,18,4
31,7,7,2
5,21,12,10
31,4,7,34
35,10,33,14
23,30,4,1
