3,35,25,12
17,33,32,23
25,34,15,15
21,7,29,23
30,26,4,7
23,7,5,27
28,34,23,33
34,7,19,31
20,3,25,18
1,11,20,16
3,14,15,35
34,18,30,16
15,16,9,12
19,23,33,19
32,35,21,33
24,11,3,7
32,31,31,33
33,16,34,19
22,31,16,22
2,29,29,18
35,7,32,21
31,19,29,23
13,11,28,4
30,20,19,7
6,12,3,24
35,13,23,11
19,26,35,4
9,19,22,14
35,15,17,1
28,27,15,13
12,24,3,6
11,33,28,26
21,16,34,34
17,19,13,3
3,6,30,35
25,21,35,8
13,25,12,29
15,22,2,1
26,31,17,11
24,18,11,26
23,1,24,6
20,34,33,16
5,28,13,22
15,22,25,21
19,4,24,4
25,4,11,20
29,33,19,31
16,4,35,34
15,21,29,33
