25,11,17,24
10,33,30,13
17,5,3,5
29,16,22,6
9,13,35,20
30,32,9,10
32,32,17,5
14,20,29,27
6,18,34,20
35,6,32,14
21,31,26,18
12,8,14,18
27,24,8,33
29,27,27,9
10,9,5,19
10,18,32,27
17,13,35,23
4,18,29,28
8,5,32,14
32,23,2,26
17,28,10,4
8,4,11,5
11,19,19,5
8,14,4,32
33,26,4,6
4,26,29,13
34,10,3,17
16,30,28,18
32,26,35,33
26,27,8,24
6,5,17,35
22,5,7,7
3,16,6,8
31,27,18,35
10,24,6,22
7,21,2,10
3,7,25,5
18,17,12,26
2,27,16,16
17,14,34,27
3,23,7,14
26,22,10,32
2,25,25,16
22,29,8,26
10,35,31,13
25,6,17,29
35,5,22,14
35,35,33,25
29,5,10,31
