26,7,16,15
48,1,58,54
34,36,26,8
34,62,49,16
52,53,6,18
63,37,24,57
42,30,11,37
29,35,19,30
36,37,33,1
1,60,63,29
52,47,59,12
56,25,34,38
26,25,26,52
44,29,45,38
6,15,1,36
40,8,45,47
45,3,54,24
10,38,40,24
6,49,36,35
7,10,34,51
13,38,52,47
19,21,64,29
33,24,13,47
56,15,45,62
16,47,29,7
58,47,52,12
43,16,6,52
15,18,29,30
51,8,46,50
16,28,36,12
11,30,44,24
49,43,61,15
37,24,16,25
26,27,52,25
52,24,54,36
64,50,33,3
61,54,39,60
45,12,48,43
24,12,48,41
36,5,51,21
48,38,37,64
10,12,48,12
59,36,34,38
48,64,2,64
39,12,10,37
45,25,15,5
43,51,43,36
8,52,56,10
29,5,42,28
