6,17,28,50
47,14,17,47
41,64,52,25
13,22,49,62
32,28,31,38
46,15,47,56
25,26,25,52
15,43,32,48
2,32,41,35
35,37,40,46
31,14,28,6
29,13,43,2
26,54,29,38
25,60,46,28
8,38,42,6
39,25,18,15
20,42,49,10
28,62,24,43
43,16,42,54
43,35,39,60
42,6,56,62
42,44,39,13
56,26,55,37
16,6,49,23
63,10,39,1
17,40,23,62
18,61,15,14
55,38,64,64
47,13,43,52
23,29,20,22
49,6,22,32
20,50,13,55
24,47,16,28
21,21,28,22
30,1,25,23
63,57,14,28
22,50,15,57
16,6,47,14
64,2,7,21
40,64,21,50
28,52,26,26
22,62,35,64
14,48,8,6
56,28,16,42
27,62,28,29
49,23,2,39
39,39,43,26
15,55,27,40
52,46,20,61
