44,53,40,14
54,26,16,7
15,61,51,26
4,41,61,23
16,35,6,34
23,25,26,61
59,61,33,25
10,23,9,64
6,39,17,24
15,51,6,48
40,16,16,9
31,23,43,61
12,57,23,49
45,31,46,63
29,41,15,30
21,63,61,35
44,45,33,61
23,17,48,60
4,49,41,3
43,37,23,34
61,38,54,64
51,34,59,19
49,15,12,39
19,48,4,7
48,11,31,41
28,14,6,56
15,33,37,53
41,60,29,33
12,63,15,9
51,55,28,57
46,57,15,38
8,54,51,31
6,43,13,41
6,60,47,51
21,19,39,60
1,61,42,54
39,25,15,52
16,51,6,63
6,9,12,25
33,3,15,46
17,7,10,20
39,25,34,35
47,52,21,43
37,30,51,16
34,9,19,39
15,56,39,26
42,46,44,55
7,39,4,45
51,26,21,51
