49,47,40,46
57,30,20,15
8,44,57,26
50,58,54,64
20,6,7,23
10,34,62,59
30,44,17,9
54,60,42,28
27,26,30,55
45,26,53,27
23,32,37,47
16,26,61,34
59,46,24,32
61,3,9,4
57,32,27,44
24,2,64,26
62,4,35,37
19,23,34,38
64,37,42,26
56,36,41,47
21,30,7,1
51,26,32,35
37,31,30,55
13,27,49,22
27,29,23,30
46,35,23,27
23,6,38,6
40,55,42,2
15,37,30,60
7,55,52,26
26,22,59,23
57,13,10,28
43,54,21,44
30,47,54,4
45,56,6,51
7,23,43,31
38,59,45,18
25,59,15,58
17,1,16,13
6,18,56,26
53,28,50,52
40,26,45,2
32,15,7,32
42,28,25,28
52,4,64,3
34,32,40,49
22,51,27,30
7,18,22,54
42,9,57,37
