58,41,43,38
57,18,57,24
9,11,55,15
7,64,55,52
61,61,63,50
55,41,26,30
11,37,49,21
57,38,6,38
40,25,7,56
51,59,54,31
26,50,58,1
51,17,1,48
23,52,57,61
63,54,3,33
7,28,58,18
10,43,10,17
6,31,17,48
46,59,9,55
38,11,27,64
40,30,61,59
17,3,62,36
16,56,11,15
29,31,23,42
52,48,3,41
41,19,16,36
55,56,57,12
50,25,25,29
3,49,51,17
55,36,36,60
1,58,29,50
10,49,51,58
29,29,35,59
58,33,55,25
17,42,45,4
39,21,33,43
44,64,23,58
49,39,50,17
27,38,41,64
39,58,61,41
62,4,49,3
43,38,62,31
33,17,29,49
61,1,40,11
34,64,7,64
3,50,17,38
36,15,39,53
61,53,10,49
57,60,61,54
55,17,52,28
