19,4,63,60
62,16,37,1
44,49,39,42
59,27,44,6
4,44,42,46
64,25,64,49
18,18,21,8
28,10,60,14
46,22,28,61
11,1,21,17
21,9,43,25
7,37,2,38
5,8,13,32
13,25,59,59
2,47,51,42
16,26,63,55
37,7,4,48
64,2,46,4
61,13,47,37
4,32,37,17
43,24,36,27
35,2,32,14
36,46,57,34
55,6,13,57
24,14,5,44
21,48,18,6
15,53,4,64
47,57,16,16
61,35,19,19
28,60,64,9
18,17,30,35
38,26,18,25
9,9,11,26
17,17,7,2
51,11,64,35
55,42,61,7
13,2,15,26
37,59,55,13
31,64,5,2
64,3,4,24
30,6,5,53
32,38,55,16
44,34,54,2
63,61,24,3
5,17,61,27
64,35,15,19
4,19,28,18
39,19,31,25
2,14,62,9
