7,25,47,27
27,18,49,48
39,15,42,28
17,4,60,40
39,33,40,37
38,43,47,23
55,36,23,11
61,48,63,46
55,55,29,14
21,46,17,3
59,51,38,51
42,53,39,52
12,12,14,35
48,40,39,37
27,52,14,53
47,63,7,2
11,28,28,63
8,34,54,23
7,25,38,51
21,12,26,46
38,23,40,60
18,46,28,49
3,49,55,34
54,14,11,12
63,55,32,63
31,28,27,43
60,35,49,15
28,3,48,55
23,2,59,27
26,33,29,45
49,11,43,53
24,41,63,5
49,37,24,50
32,37,31,25
40,35,7,16
40,61,58,44
59,16,23,25
1,51,61,11
47,53,16,61
50,37,59,23
63,9,52,36
29,21,27,51
14,63,63,25
63,50,22,4
22,5,55,35
54,23,12,33
28,45,1,55
23,27,23,26
29,11,21,28
