36,2,32,26
21,20,6,47
16,26,61,10
13,5,30,41
30,37,6,35
42,6,13,48
5,61,8,12
31,25,5,51
18,38,28,55
21,10,35,34
28,33,4,2
63,3,51,28
33,54,26,61
32,9,60,6
27,51,39,3
11,43,21,2
28,58,56,43
4,40,32,9
44,41,45,10
36,64,16,32
53,12,15,5
8,60,36,46
18,33,53,6
33,32,21,37
14,7,5,33
15,46,33,37
6,51,28,38
33,38,36,64
64,9,42,4
12,24,18,9
47,61,14,24
45,35,33,51
56,55,11,44
26,44,47,7
6,11,18,45
47,2,54,61
3,48,44,35
6,37,45,51
36,52,51,40
54,47,33,60
35,21,48,51
61,6,15,21
15,21,63,24
11,45,56,54
45,34,27,21
33,51,15,61
38,4,3,8
5,25,36,33
56,24,31,20
