54,2,63,4
35,42,37,22
30,59,61,32
34,35,22,1
20,25,36,52
44,60,23,30
61,59,54,63
9,25,24,55
48,1,42,12
46,17,11,31
7,63,9,25
32,56,39,24
12,50,40,6
24,22,23,60
40,62,22,61
23,30,32,50
23,55,40,54
40,24,63,36
53,45,35,25
37,6,43,3
49,8,11,59
14,42,44,2
63,31,23,56
42,23,9,21
47,55,34,8
14,21,23,30
43,61,1,33
11,21,14,59
40,60,63,25
64,60,37,9
22,21,53,23
9,4,64,7
60,31,57,35
34,24,43,21
1,8,38,23
63,36,32,55
23,17,34,2
43,20,46,24
22,52,7,8
48,53,46,42
11,19,60,17
1,32,7,40
32,54,20,62
31,35,48,45
57,63,31,21
63,30,12,60
1,12,14,60
39,2,48,33
43,33,1,42
