62,42,19,53
59,27,14,33
45,23,17,26
25,41,55,63
4,26,64,59
64,11,64,20
36,23,5,21
17,47,19,11
14,61,19,16
45,2,21,5
15,40,4,41
51,10,20,10
24,51,9,27
19,38,36,17
22,59,45,8
56,58,35,47
20,31,42,30
46,11,5,18
24,27,62,27
17,52,31,5
4,10,56,61
24,62,15,33
29,33,22,19
9,37,22,42
2,41,24,52
22,23,64,38
20,57,64,62
14,24,14,31
14,53,40,59
19,39,25,10
56,30,45,11
40,17,46,2
16,31,21,42
29,5,51,40
17,11,4,32
55,61,17,36
31,33,25,46
51,36,36,31
5,42,36,36
5,62,34,58
36,21,20,23
21,18,51,10
63,8,29,62
31,19,63,41
21,16,39,21
36,33,16,11
39,10,8,57
64,22,14,33
42,21,56,23
