5,63,20,6
2,51,36,20
27,21,9,57
61,62,7,35
14,27,27,44
63,35,27,45
9,35,38,44
37,24,15,48
15,16,7,27
42,64,16,64
40,63,55,4
30,10,54,24
12,37,38,56
21,2,61,49
57,11,12,37
16,4,2,34
9,50,27,7
47,41,41,16
16,37,47,64
33,14,63,50
64,25,15,1
62,44,30,29
38,19,21,2
48,37,3,41
31,64,12,45
15,24,55,21
54,7,19,24
49,10,29,63
36,29,37,47
9,57,49,10
28,23,61,35
46,12,28,14
2,2,34,12
34,49,9,23
12,32,47,25
3,56,2,56
63,16,14,63
45,45,64,16
55,24,5,30
7,26,33,25
14,1,14,21
27,45,9,23
16,15,48,32
19,23,49,24
55,21,62,51
47,36,57,15
61,44,42,21
27,25,9,10
41,56,46,26
