4,44,44,33
49,33,7,51
2,41,63,30
58,8,53,5
7,15,57,45
49,30,2,59
63,47,58,59
33,45,26,47
35,29,38,40
20,8,7,50
52,30,34,60
28,6,17,27
8,47,64,63
34,59,38,41
35,59,28,55
25,5,28,6
15,36,35,45
11,51,7,49
34,22,61,17
52,27,33,8
61,32,49,36
7,17,15,27
7,42,52,15
54,21,23,62
56,41,55,17
44,23,7,42
61,51,20,58
38,58,20,47
26,55,25,13
7,26,42,21
20,50,54,49
3,53,34,23
29,6,25,41
60,47,24,22
64,13,21,29
40,62,55,30
25,27,49,4
11,39,28,5
24,49,40,32
23,40,60,53
55,41,38,6
38,5,35,28
28,27,4,27
55,4,11,38
38,28,23,44
53,46,61,29
8,60,55,39
57,8,8,26
17,44,3,44
