63,39,11,18
53,13,56,63
56,18,29,37
32,21,19,28
11,30,29,40
33,63,39,26
29,60,50,18
11,26,15,18
14,30,11,56
28,18,43,38
37,44,9,50
3,12,64,53
24,50,23,9
9,25,4,2
29,50,33,22
42,26,11,21
36,22,13,44
43,45,9,59
4,53,60,26
46,33,44,22
63,1,33,10
64,56,37,25
15,39,17,33
39,25,38,53
44,21,34,25
33,39,14,12
17,41,63,21
45,59,16,25
52,20,45,50
50,11,64,20
15,44,30,45
53,28,61,21
19,52,10,39
59,2,15,15
8,28,33,32
34,18,45,36
60,25,24,53
11,10,42,44
45,40,16,13
39,37,36,26
50,38,45,43
23,64,50,8
9,21,28,64
10,53,63,30
61,15,46,28
16,18,52,18
61,22,39,52
25,32,3,25
38,36,53,1
