50,1,35,30
63,58,50,10
37,23,32,44
24,7,53,3
32,1,3,63
23,58,35,39
48,6,3,41
58,50,48,41
16,22,32,62
2,35,4,1
60,62,2,6
35,36,20,40
17,22,10,7
4,17,6,36
50,37,26,47
40,2,32,37
10,6,50,30
32,12,28,35
58,60,17,30
28,40,25,22
16,22,50,10
34,19,37,22
33,52,40,12
63,18,5,59
24,22,59,54
50,12,50,5
42,59,23,23
31,41,16,18
28,51,62,17
45,23,10,64
53,54,33,58
62,3,63,44
52,63,15,51
3,16,39,22
11,30,63,60
59,10,26,46
3,48,16,22
39,42,52,12
9,30,7,1
32,39,45,16
56,64,9,2
10,44,10,54
5,41,31,58
60,60,42,19
7,30,28,48
26,63,24,40
10,16,56,52
17,56,58,18
35,18,60,23
