1,54,14,5
20,6,53,38
20,62,6,6
61,53,9,62
9,44,62,12
18,56,8,4
41,10,18,49
35,50,61,16
49,26,50,50
34,49,44,2
39,34,30,50
34,31,6,44
47,61,5,18
34,61,39,54
60,41,46,50
5,38,1,10
25,18,45,53
54,50,9,3
14,20,56,31
64,2,34,56
53,28,3,38
31,17,57,18
44,59,54,41
14,54,35,37
30,18,4,36
45,13,30,44
2,38,14,35
14,16,30,26
46,3,55,51
36,20,5,40
4,28,21,42
18,5,49,59
43,2,60,61
21,56,14,28
55,16,51,16
3,37,55,54
53,43,34,20
62,36,45,9
49,9,36,31
21,35,49,6
5,9,64,28
56,44,39,56
57,48,47,13
6,40,41,47
45,42,53,20
8,39,43,35
39,47,34,39
6,12,49,43
49,31,18,39
