62,40,16,10
62,61,54,15
4,49,14,18
19,30,40,10
50,52,4,45
9,10,37,50
1,8,55,13
7,7,9,49
60,31,53,17
26,34,1,46
63,21,13,18
1,8,1,64
62,17,62,32
16,13,4,44
13,35,18,41
54,29,61,35
30,18,1,20
38,17,62,39
50,45,30,28
22,11,10,8
54,41,38,15
28,26,62,39
53,10,1,3
62,42,39,30
36,28,20,26
6,56,64,31
18,30,60,17
53,4,37,42
40,11,62,52
3,26,28,49
34,52,13,61
34,18,7,52
13,1,19,7
64,44,50,4
37,52,53,24
44,34,55,21
1,49,54,52
21,24,18,29
55,8,55,1
20,20,34,26
18,3,33,9
33,64,16,56
16,46,22,8
37,62,48,11
55,53,37,30
61,9,6,30
1,45,47,11
14,50,21,49
48,30,26,40
