40,46,32,1
53,35,4,21
48,30,54,29
49,54,8,30
36,3,3,24
32,22,33,1
28,64,18,55
22,15,23,64
26,26,22,5
2,21,14,18
4,55,55,35
30,1,60,26
25,17,10,20
6,9,28,21
18,31,32,12
54,63,59,19
60,28,8,15
27,31,59,55
6,59,61,34
32,9,6,63
18,19,60,36
59,21,16,3
59,36,16,33
12,60,20,4
61,3,49,51
41,6,18,31
60,48,18,13
20,20,40,6
16,13,29,17
55,33,25,60
10,15,38,46
62,4,43,54
14,35,12,43
54,2,8,43
5,51,48,56
1,34,5,63
40,41,27,35
8,28,22,64
33,1,30,15
29,12,54,15
33,24,54,28
8,38,13,2
60,43,62,3
43,6,33,38
38,25,41,41
13,15,26,28
38,19,36,22
22,5,28,48
19,18,60,59
