7,5,63,61
11,23,3,14
55,50,52,48
49,47,61,4
44,9,29,24
40,4,11,27
19,60,43,37
28,6,10,64
58,7,33,56
43,64,46,51
15,13,49,5
42,45,30,39
63,41,40,61
63,39,38,20
61,40,15,60
57,26,47,60
13,48,30,23
49,61,17,39
17,27,29,63
29,3,49,9
27,49,31,41
20,53,44,43
31,21,13,4
56,9,21,49
32,32,61,53
43,36,27,6
44,36,44,26
33,61,38,12
64,6,63,13
32,37,64,40
29,14,38,6
24,15,32,12
49,51,16,20
7,43,42,45
50,12,20,47
21,20,55,21
61,43,58,64
44,60,7,7
38,63,28,26
12,39,37,15
37,12,32,32
30,1,19,12
38,20,23,17
23,26,43,47
42,41,57,1
36,14,11,43
11,40,44,41
47,24,56,36
16,51,61,50
