19,26,35,41
36,23,7,25
20,8,11,60
6,12,7,21
47,49,41,20
2,45,20,5
35,28,13,49
50,17,5,53
18,12,4,52
5,12,7,23
41,54,44,23
45,41,22,7
60,34,45,38
62,8,50,32
14,63,22,54
32,42,35,59
7,51,6,47
25,60,32,52
16,59,47,11
7,43,2,63
47,53,22,12
22,10,16,57
50,4,19,34
9,21,14,40
35,5,18,60
41,64,29,46
11,12,51,42
22,15,48,12
12,7,37,17
60,44,3,23
35,14,60,10
63,47,9,15
13,35,30,64
60,37,35,59
64,46,28,43
22,23,63,7
4,9,36,49
56,5,25,17
44,20,64,12
3,23,62,20
48,40,41,9
50,7,60,44
35,11,44,51
54,20,3,45
51,7,22,5
62,61,50,7
3,32,47,8
3,38,12,8
37,57,35,12
