3,54,51,6
54,27,60,42
26,60,33,42
50,10,40,54
37,42,55,60
4,48,3,32
31,18,18,8
22,13,31,51
52,63,54,16
9,46,50,22
62,42,48,49
28,51,7,19
33,33,43,59
43,6,54,36
33,7,30,37
18,25,12,54
6,5,26,27
29,6,26,46
9,37,62,55
1,14,19,14
55,22,4,60
9,25,52,55
32,43,47,21
29,57,28,8
48,60,38,23
7,8,48,6
40,27,53,43
21,26,27,25
41,59,1,58
4,54,32,33
28,19,26,52
30,36,37,42
55,14,44,52
26,56,55,19
38,40,9,38
54,52,18,22
55,32,43,7
35,19,29,54
55,11,21,40
27,58,55,63
39,8,35,48
34,42,41,26
37,15,22,57
62,42,6,10
48,54,9,56
12,4,62,46
60,52,34,11
51,46,28,27
43,21,9,14
