56,36,33,54
63,29,20,41
33,15,20,61
10,54,9,15
53,54,10,5
1,53,53,15
14,41,58,28
16,3,63,51
63,44,42,42
9,21,6,10
20,63,22,10
52,40,39,14
41,41,29,20
39,38,19,44
21,39,53,10
4,41,21,16
12,40,8,33
31,43,54,64
42,3,63,59
62,26,38,41
21,9,4,56
33,37,11,54
60,5,33,40
52,51,29,41
40,54,59,46
1,56,40,8
54,50,9,56
21,33,22,9
9,7,52,54
24,44,31,33
59,14,22,25
29,42,4,61
29,10,23,36
51,33,8,18
22,5,51,28
37,28,21,38
22,64,1,45
32,23,3,53
20,10,35,40
56,16,61,50
4,59,41,26
39,61,12,5
22,50,32,62
61,10,60,7
58,61,62,9
19,56,56,43
38,20,56,39
23,62,1,37
11,15,57,21
