23,52,49,11
19,57,36,45
51,36,13,32
35,46,10,13
42,50,40,19
29,49,29,18
49,18,29,60
29,6,55,44
60,25,25,54
29,44,35,19
48,58,21,49
24,54,39,18
36,4,37,50
25,32,10,59
40,50,17,41
17,12,23,41
10,59,60,43
21,12,51,32
40,34,29,44
55,18,42,64
62,48,40,4
62,13,20,18
12,19,62,52
37,11,62,8
37,44,58,50
7,32,25,46
29,32,58,34
13,8,24,43
43,23,10,64
39,21,63,12
24,7,6,39
62,38,43,7
13,49,39,50
64,33,19,58
37,49,7,44
58,18,12,12
36,39,48,20
58,43,36,32
10,50,16,25
10,19,64,21
63,58,43,36
45,39,29,48
6,64,39,58
60,24,37,32
58,20,37,49
20,43,24,6
33,56,58,39
14,32,13,56
43,45,60,49
