19,11,50,4
44,15,38,1
58,43,19,20
2,40,44,39
30,39,59,11
43,20,14,43
9,5,58,14
6,27,9,2
57,5,38,2
10,41,6,12
38,12,40,11
24,5,46,41
17,39,41,26
37,21,30,6
36,45,10,5
38,11,5,36
39,37,30,53
38,63,45,37
50,1,2,59
9,62,52,8
5,37,54,64
6,14,43,30
57,60,36,1
36,61,24,45
30,26,41,13
52,2,38,48
56,8,6,61
45,60,6,60
54,59,17,21
64,13,26,5
6,39,37,5
40,2,6,37
50,44,59,43
41,56,38,41
60,60,50,23
26,37,57,14
14,4,56,37
45,47,57,44
38,14,29,28
52,23,54,39
56,43,31,39
3,43,60,62
41,1,26,56
38,28,45,11
26,41,38,43
29,1,13,47
46,6,64,27
54,30,27,57
27,43,39,13
