60,26,49,43
29,56,8,39
7,6,5,47
48,54,56,16
2,36,61,1
64,6,7,47
47,5,51,15
10,22,20,42
36,49,36,28
47,14,45,58
22,44,58,30
27,43,29,45
37,42,38,9
45,52,29,5
7,59,45,32
51,12,37,1
17,1,53,1
48,16,51,21
12,30,36,39
5,1,13,16
51,32,53,56
33,63,27,63
45,47,17,26
13,9,62,64
33,21,64,21
6,64,2,47
8,15,1,14
56,49,46,32
62,13,33,36
29,12,52,28
5,58,60,63
38,12,48,13
52,39,1,18
53,1,17,56
61,21,33,1
45,39,47,6
1,14,10,29
20,39,48,12
18,47,33,10
64,56,1,7
29,54,10,12
36,16,6,14
33,7,54,36
17,36,59,15
49,1,29,12
62,47,18,56
25,32,47,44
58,15,5,49
47,28,47,6
