52,36,50,4
35,61,63,58
17,43,3,4
23,54,42,45
42,19,15,27
3,14,42,57
63,15,16,24
55,27,45,57
61,35,48,39
63,19,37,54
9,4,28,22
34,49,53,15
53,45,55,55
27,20,1,36
2,42,10,52
12,25,40,36
52,15,55,25
12,55,12,43
12,44,48,19
31,24,2,38
3,63,63,35
15,33,16,38
58,31,64,15
10,58,32,20
42,58,31,51
16,44,17,22
15,39,36,7
20,15,12,63
40,5,20,27
20,4,18,54
34,52,27,4
55,27,12,45
53,25,56,3
1,56,53,19
36,39,29,31
27,22,15,9
18,36,61,19
48,54,39,39
59,19,12,44
55,3,47,58
37,15,55,42
28,36,59,33
50,27,3,36
45,7,58,61
35,38,52,49
56,45,52,43
32,37,23,56
47,43,20,37
12,57,35,14
