28,62,30,27
61,31,5,16
32,42,10,52
36,6,13,30
5,38,26,13
54,6,29,14
27,64,12,42
9,50,35,39
9,38,17,30
30,20,39,55
22,14,10,57
17,53,26,12
10,2,16,27
40,8,64,6
29,55,26,39
43,27,22,4
4,59,43,62
42,60,40,63
12,32,62,2
15,4,61,12
6,36,22,38
45,51,6,37
43,49,63,30
11,37,9,6
18,63,36,53
22,12,9,16
10,39,43,48
54,48,34,49
2,16,12,64
34,30,4,7
34,4,2,30
26,33,38,20
13,38,32,21
41,50,57,22
33,16,34,7
58,12,33,19
17,57,54,59
38,36,42,53
39,53,18,4
63,30,27,38
57,7,28,48
30,30,13,23
12,39,40,32
60,19,48,51
34,13,30,6
26,4,17,27
48,7,54,36
61,6,34,50
26,30,52,50
