56,50,56,2
52,15,33,61
60,4,64,45
33,23,3,64
15,56,51,63
50,24,29,10
33,40,43,31
18,38,17,15
15,10,37,38
17,46,43,25
56,28,63,46
18,29,15,56
50,4,50,22
64,35,49,43
43,15,28,47
27,14,2,24
41,15,51,23
2,48,35,12
1,6,27,45
50,55,58,6
29,12,27,44
43,4,60,59
49,43,1,23
30,22,3,11
28,10,62,56
50,64,18,15
12,29,6,28
6,24,52,35
61,43,33,4
23,46,50,43
37,44,56,46
5,61,17,60
24,17,39,10
38,26,12,50
56,33,15,15
17,31,3,39
63,35,5,55
58,60,52,14
51,25,60,17
52,39,41,48
9,56,18,25
28,63,57,4
35,23,24,44
27,44,28,33
52,2,23,35
58,45,31,25
3,45,50,29
3,59,58,15
3,15,9,37
