24,3,44,47
49,14,60,25
18,26,21,19
54,1,56,3
43,1,7,40
50,51,38,47
21,23,8,14
7,19,60,19
51,48,18,1
15,35,54,26
3,40,20,26
32,41,56,1
44,56,64,13
25,19,10,44
38,26,49,22
5,17,43,3
21,3,21,58
37,51,46,40
49,47,56,7
59,13,9,45
15,3,41,62
10,55,15,48
41,13,62,3
38,24,6,26
56,47,59,46
44,61,51,17
60,52,37,26
62,34,33,56
56,41,24,41
11,49,10,61
40,18,53,55
33,63,64,47
62,25,45,48
60,58,49,19
56,46,30,23
64,47,47,37
41,17,19,49
45,26,3,64
25,55,62,51
45,13,41,41
30,45,40,2
9,37,25,18
10,19,62,20
5,7,32,35
6,40,45,47
43,47,38,17
19,22,5,55
8,2,25,52
41,40,25,53
