32,8,42,33
53,55,60,39
54,30,21,3
46,62,26,8
26,13,33,54
56,45,28,33
41,25,1,16
46,38,20,29
45,48,7,2
43,16,41,55
1,29,45,35
56,54,44,12
17,27,46,54
41,54,37,19
12,35,58,50
42,36,40,32
54,59,56,17
29,3,5,51
45,10,21,51
40,28,38,7
61,60,17,27
60,19,41,44
11,28,12,17
44,8,57,57
59,59,11,33
26,29,49,57
43,33,48,59
51,47,19,29
19,52,43,31
5,54,54,48
9,17,16,38
20,30,59,10
16,50,14,30
42,12,12,30
21,39,53,26
33,33,9,62
8,14,40,36
28,11,8,8
40,7,2,14
53,14,26,35
49,31,59,13
42,51,45,60
7,17,3,47
12,57,43,39
37,62,46,25
3,33,32,52
17,2,51,62
57,57,26,16
48,32,53,28
