1,25,56,25
54,50,31,40
3,36,62,62
31,45,11,37
11,51,29,24
40,43,40,33
48,48,18,45
27,43,25,14
58,19,24,21
18,24,3,51
24,56,3,51
59,37,37,63
3,63,37,7
25,5,40,28
37,24,27,7
14,51,39,14
29,62,49,22
6,44,51,54
27,22,31,43
39,7,10,20
22,50,18,59
47,64,54,60
50,21,14,12
28,40,59,56
34,23,17,28
37,7,27,59
15,23,47,23
10,59,63,23
48,54,33,43
17,60,48,50
1,25,55,44
61,63,8,24
63,14,34,25
38,28,54,1
53,23,1,49
41,20,53,52
44,14,41,24
54,39,61,48
31,43,48,5
49,21,6,43
62,17,1,21
8,35,7,36
34,28,30,64
12,12,44,24
23,1,28,19
7,16,34,17
34,33,9,25
30,33,20,50
56,64,22,25
