5,63,31,17
61,16,50,47
17,44,4,32
21,39,63,15
42,16,63,54
43,37,15,12
61,12,61,29
51,49,11,45
63,49,11,31
24,31,59,53
11,43,28,27
49,49,14,49
59,40,51,23
39,36,5,49
52,47,11,51
41,11,1,18
52,37,50,49
32,63,23,25
44,45,59,63
5,44,40,37
31,10,17,11
3,18,6,36
52,39,40,44
28,12,13,39
63,34,3,19
34,20,59,18
42,63,59,31
16,47,52,16
31,19,39,53
5,60,32,53
1,32,15,54
3,29,16,23
17,23,42,63
50,15,31,37
11,49,6,18
59,54,34,1
9,18,5,43
6,23,44,60
15,9,21,16
41,12,52,10
44,25,54,39
13,34,34,34
6,49,41,63
28,17,41,58
50,53,49,49
14,53,44,12
34,31,9,47
40,51,28,9
59,1,52,62
