8,23,15,36
64,36,28,16
34,6,16,23
47,27,16,58
6,20,43,52
51,40,40,10
17,34,21,39
25,21,34,8
29,27,44,21
40,43,35,11
31,33,48,28
28,17,53,33
62,2,25,2
39,58,21,40
21,33,25,7
37,43,28,17
2,39,62,27
60,10,32,54
48,24,60,26
45,8,5,58
53,51,51,24
25,7,63,54
16,2,3,8
21,55,29,2
57,39,40,3
40,7,39,28
22,12,62,17
35,12,21,39
4,12,15,33
28,20,37,12
47,61,11,43
39,54,52,39
15,37,47,20
39,42,17,35
21,64,50,43
62,55,39,51
50,16,4,12
16,27,21,37
49,58,45,55
21,52,43,61
15,17,31,7
32,11,57,56
3,8,8,62
28,15,49,12
44,41,47,15
5,62,64,64
6,35,2,41
44,43,39,6
39,33,6,27
