9,21,9,17
13,11,56,36
6,63,62,21
1,26,46,1
21,37,10,23
51,40,9,21
33,48,48,53
46,62,2,43
20,37,60,40
41,45,17,1
31,31,9,42
32,53,33,7
13,27,8,21
61,7,53,64
11,55,30,28
2,47,61,62
10,42,6,40
34,56,20,33
10,18,3,26
10,36,29,30
26,60,25,18
17,55,13,38
22,41,35,27
21,11,1,45
61,42,20,45
23,38,63,47
26,64,31,13
1,42,33,5
34,44,1,37
3,64,23,62
48,13,10,13
33,16,41,11
25,28,17,64
61,62,26,48
35,20,33,32
45,45,26,4
17,1,29,44
53,23,61,31
30,54,22,55
8,32,13,37
9,9,43,63
33,13,51,8
52,4,10,11
15,1,34,56
20,49,11,60
63,21,21,7
29,43,61,42
61,30,20,9
60,5,32,36
