32,16,40,7
11,10,57,7
11,52,3,40
26,63,19,33
26,7,59,6
61,42,13,62
43,14,55,63
16,60,14,6
55,35,62,31
54,49,52,21
16,48,34,21
32,11,23,57
59,7,10,35
38,25,61,63
24,6,20,11
46,15,39,14
60,36,46,32
56,62,11,29
43,7,60,35
10,17,26,35
57,21,46,36
8,57,32,1
58,31,15,38
39,1,43,63
62,33,48,10
52,48,48,5
48,45,11,7
23,63,56,16
34,32,59,25
15,10,26,28
11,23,55,52
33,33,60,10
40,29,11,39
60,39,42,33
14,56,49,8
57,32,43,17
20,8,31,49
49,28,56,40
31,40,39,48
5,27,16,63
20,32,58,48
17,21,38,11
42,40,33,45
28,63,55,32
3,10,57,33
55,11,54,10
46,5,18,15
13,63,24,23
59,12,5,42
