22,39,39,38
63,32,42,23
30,8,32,41
20,58,61,35
62,55,24,14
32,11,58,24
3,3,21,1
5,21,33,11
45,10,48,57
33,3,43,12
53,18,30,15
39,59,3,32
58,12,55,40
58,12,20,59
20,3,44,3
58,53,7,18
32,61,44,24
8,38,19,40
30,50,10,53
21,60,49,8
23,52,61,2
39,35,32,38
26,13,8,14
52,62,53,57
7,40,3,8
43,30,12,3
42,1,58,58
19,38,8,53
7,49,63,52
58,40,36,10
8,24,52,43
61,23,20,39
12,13,9,60
58,8,62,48
61,48,42,61
10,8,62,40
48,38,63,19
46,2,22,13
57,46,58,4
36,31,49,38
42,14,30,40
9,21,58,46
44,40,58,62
49,4,45,55
44,60,57,60
46,24,39,49
55,8,6,31
35,19,64,8
24,57,35,50
